userId,tag,preference
1.0,Adventure,0.019710065395344756
1.0,Animation,0.09946494718068331
1.0,Children,0.08076096400969508
1.0,Comedy,-0.07861160653038812
1.0,Fantasy,-0.034161064617917326
1.0,Romance,-0.01618877761009736
1.0,Action,-0.04216399140256992
1.0,Crime,-0.00516760415237564
1.0,Thriller,-0.12891571774820498
1.0,Mystery,-0.038139662505144716
1.0,Horror,-0.16156765902958797
1.0,Drama,0.11762015822929545
1.0,War,0.03118854895504647
1.0,Western,-0.005990762335939989
1.0,Sci-Fi,-0.05999908537979598
1.0,Musical,0.07362692641880465
1.0,Film-Noir,0.006722458499108249
2.0,Crime,-0.1345852895148668
2.0,Drama,-0.10172143974960846
2.0,Comedy,0.032863849765258364
2.0,Romance,0.05007824726134589
2.0,Action,0.006259780907668448
2.0,Adventure,0.059467918622848275
2.0,Thriller,-0.2253521126760562
2.0,IMAX,-0.0719874804381846
2.0,War,0.05007824726134589
2.0,Horror,-0.08607198748043819
2.0,Mystery,0.00938967136150239
2.0,Documentary,0.10485133020344296
2.0,Sci-Fi,-0.026604068857589914
2.0,Western,-0.040688575899843496
3.0,Drama,-0.16414417225776246
3.0,War,-0.05890154470276173
3.0,Action,0.09673896083632393
3.0,Crime,-0.02356061788110469
3.0,Adventure,0.019503822749258867
3.0,Comedy,-0.0786394133250117
3.0,Animation,-0.04712123576220938
3.0,Sci-Fi,0.16102356061788115
3.0,Thriller,0.072710251209237
3.0,Musical,-0.011780308940552346
3.0,Romance,-0.05890154470276173
3.0,Fantasy,0.022858480262131383
3.0,Children,-0.05890154470276173
3.0,Horror,0.10961148385083477
3.0,Mystery,0.015603058199407084
4.0,Comedy,-0.06525037936267045
4.0,Crime,0.09559939301972696
4.0,Thriller,-0.0015174506828527054
4.0,Mystery,-0.024279210925644862
4.0,Sci-Fi,-0.11836115326251898
4.0,Drama,-0.11836115326251868
4.0,Romance,-0.13960546282245814
4.0,Adventure,0.03945371775417308
4.0,Children,0.0333839150227618
4.0,Fantasy,0.03338391502276182
4.0,Documentary,0.012139605462822467
4.0,Action,-0.08042488619119874
4.0,Western,0.0333839150227618
4.0,Animation,0.036418816388467404
4.0,Musical,0.09711684370257974
4.0,Horror,0.0379362670713202
4.0,IMAX,-0.007587253414264036
4.0,War,0.0015174506828528266
4.0,Film-Noir,0.024279210925644935
5.0,Adventure,-0.06882591093117406
5.0,Animation,0.09311740890688261
5.0,Children,0.09514170040485832
5.0,Comedy,-0.056680161943319804
5.0,Fantasy,0.07894736842105265
5.0,Crime,0.05263157894736847
5.0,Thriller,-0.016194331983805644
5.0,Drama,0.09109311740890695
5.0,Romance,-0.13360323886639677
5.0,Mystery,0.008097165991902838
5.0,Action,-0.10526315789473684
5.0,War,-0.02024291497975708
5.0,IMAX,0.0020242914979757168
